timestamp,load_kw_actual,load_kw_prediction
2025-06-24 09:30:00,100.214,105.678
2025-06-24 10:30:00,96.698,101.97524
2025-06-24 11:30:00,104.337,98.160225
2025-06-24 12:30:00,91.909,96.551674
2025-06-24 13:30:00,95.554,94.736015
2025-06-24 14:30:00,93.276,94.33597
2025-06-24 15:30:00,94.834,94.07182
2025-06-24 16:30:00,94.085,94.82856
2025-06-24 17:30:00,93.05,97.24002
2025-06-24 18:30:00,107.629,101.56348
2025-06-24 19:30:00,116.251,112.12589
2025-06-24 20:30:00,112.146,114.330696
2025-06-24 21:30:00,108.194,102.86368
2025-06-24 22:30:00,85.086,84.01085
2025-06-24 23:30:00,65.123,65.06411
2025-06-25 00:30:00,48.05,52.085808
2025-06-25 01:30:00,46.803,49.759212
2025-06-25 02:30:00,55.039,50.532356
2025-06-25 03:30:00,49.539,52.491146
2025-06-25 04:30:00,59.784,55.76293
2025-06-25 05:30:00,62.536,61.32461
2025-06-25 06:30:00,73.1,71.81277
2025-06-25 07:30:00,88.274,89.922104
2025-06-25 08:30:00,105.941,101.15948
2025-06-25 09:30:00,101.048,102.85554
2025-06-25 10:30:00,93.86,98.64153
2025-06-25 11:30:00,94.409,93.95177
2025-06-25 12:30:00,93.122,91.44655
2025-06-25 13:30:00,88.653,90.28569
2025-06-25 14:30:00,92.066,90.17282
2025-06-25 15:30:00,84.398,91.21384
2025-06-25 16:30:00,89.593,92.132484
2025-06-25 17:30:00,92.715,94.56829
2025-06-25 18:30:00,101.663,98.95791
2025-06-25 19:30:00,108.454,109.83965
2025-06-25 20:30:00,112.875,112.5102
2025-06-25 21:30:00,106.201,102.512634
2025-06-25 22:30:00,91.143,84.66247
2025-06-25 23:30:00,69.748,65.41605
2025-06-26 00:30:00,48.609,51.755344
2025-06-26 01:30:00,54.67,49.048584
2025-06-26 02:30:00,52.704,49.705776
2025-06-26 03:30:00,54.044,51.878582
2025-06-26 04:30:00,58.869,55.78747
2025-06-26 05:30:00,62.305,62.96663
2025-06-26 06:30:00,71.245,74.711174
2025-06-26 07:30:00,89.49,92.533005
2025-06-26 08:30:00,104.975,102.617615
2025-06-26 09:30:00,110.138,103.79859
2025-06-26 10:30:00,94.575,100.46643
2025-06-26 11:30:00,101.236,96.265114
2025-06-26 12:30:00,94.944,94.46378
2025-06-26 13:30:00,98.792,94.38419
2025-06-26 14:30:00,106.163,95.02901
2025-06-26 15:30:00,97.818,96.912415
2025-06-26 16:30:00,96.967,98.66277
2025-06-26 17:30:00,96.051,101.54018
2025-06-26 18:30:00,103.597,105.861244
2025-06-26 19:30:00,114.805,115.50604
2025-06-26 20:30:00,113.463,116.92207
2025-06-26 21:30:00,110.411,105.68201
2025-06-26 22:30:00,84.15,87.14267
2025-06-26 23:30:00,71.17,66.32257
2025-06-27 00:30:00,50.655,52.01802
2025-06-27 01:30:00,55.585,48.730724
2025-06-27 02:30:00,49.292,49.22282
2025-06-27 03:30:00,55.27,51.533978
2025-06-27 04:30:00,64.463,55.308384
2025-06-27 05:30:00,57.557,62.296207
2025-06-27 06:30:00,71.36,73.65251
2025-06-27 07:30:00,97.325,91.736404
2025-06-27 08:30:00,100.23,103.42744
2025-06-27 09:30:00,104.37,104.8761
2025-06-27 10:30:00,98.698,101.33407
2025-06-27 11:30:00,102.061,97.357445
2025-06-27 12:30:00,91.32,96.45282
2025-06-27 13:30:00,103.739,95.90198
2025-06-27 14:30:00,94.302,96.42323
2025-06-27 15:30:00,92.313,96.63193
2025-06-27 16:30:00,92.005,96.79783
2025-06-27 17:30:00,95.914,98.3888
2025-06-27 18:30:00,100.964,102.43216
2025-06-27 19:30:00,111.516,112.56071
2025-06-27 20:30:00,113.362,114.68982
2025-06-27 21:30:00,102.149,103.65385
2025-06-27 22:30:00,83.501,84.4185
2025-06-27 23:30:00,70.248,62.855743
2025-06-28 00:30:00,42.269,48.455677
2025-06-28 01:30:00,35.727,44.64392
2025-06-28 02:30:00,45.405,44.791206
2025-06-28 03:30:00,49.198,46.26924
2025-06-28 04:30:00,48.102,48.47906
2025-06-28 05:30:00,50.518,53.028152
2025-06-28 06:30:00,68.178,62.059944
2025-06-28 07:30:00,74.423,78.15274
2025-06-28 08:30:00,88.929,88.853745
2025-06-28 09:30:00,91.936,90.41091
2025-06-28 10:30:00,91.206,87.54351
2025-06-28 11:30:00,85.708,84.940445
2025-06-28 12:30:00,84.347,83.90233
2025-06-28 13:30:00,88.133,83.35471
2025-06-28 14:30:00,81.462,83.46017
2025-06-28 15:30:00,90.356,82.95534
2025-06-28 16:30:00,73.158,83.50123
2025-06-28 17:30:00,89.661,84.74864
2025-06-28 18:30:00,88.328,88.92536
2025-06-28 19:30:00,102.005,98.95897
2025-06-28 20:30:00,107.573,102.31227
2025-06-28 21:30:00,94.658,93.7393
2025-06-28 22:30:00,77.658,76.94541
2025-06-28 23:30:00,64.127,58.003994
2025-06-29 00:30:00,39.315,44.186073
2025-06-29 01:30:00,40.4,42.08908
2025-06-29 02:30:00,46.485,42.902485
2025-06-29 03:30:00,45.912,43.911575
2025-06-29 04:30:00,48.047,46.419685
2025-06-29 05:30:00,59.398,51.97945
2025-06-29 06:30:00,69.601,63.084423
2025-06-29 07:30:00,76.005,79.2832
2025-06-29 08:30:00,94.162,89.5885
2025-06-29 09:30:00,90.13,91.99625
2025-06-29 10:30:00,86.451,89.69621
2025-06-29 11:30:00,86.018,87.22574
2025-06-29 12:30:00,89.368,86.08216
2025-06-29 13:30:00,88.945,86.35431
2025-06-29 14:30:00,93.248,86.61526
2025-06-29 15:30:00,90.252,86.82704
2025-06-29 16:30:00,92.658,87.44928
2025-06-29 17:30:00,90.413,89.41305
2025-06-29 18:30:00,90.266,93.71938
2025-06-29 19:30:00,105.915,103.15494
2025-06-29 20:30:00,101.193,105.69874
2025-06-29 21:30:00,95.056,95.595375
2025-06-29 22:30:00,74.631,78.43336
2025-06-29 23:30:00,65.729,59.742245
2025-06-30 00:30:00,53.122,47.483788
2025-06-30 01:30:00,48.774,45.61938
2025-06-30 02:30:00,66.462,47.229855
2025-06-30 03:30:00,64.049,50.442833
2025-06-30 04:30:00,50.76,55.848812
2025-06-30 05:30:00,59.544,63.031155
2025-06-30 06:30:00,72.163,74.671326
2025-06-30 07:30:00,85.975,92.24804
2025-06-30 08:30:00,97.981,102.84712
2025-06-30 09:30:00,103.618,103.9406
2025-06-30 10:30:00,100.738,100.2271
2025-06-30 11:30:00,89.623,96.84773
2025-06-30 12:30:00,93.809,94.20096
2025-06-30 13:30:00,94.937,93.284874
2025-06-30 14:30:00,94.611,93.17169
2025-06-30 15:30:00,101.435,93.38584
2025-06-30 16:30:00,94.229,94.60552
2025-06-30 17:30:00,108.075,97.33896
2025-06-30 18:30:00,107.31,103.01851
2025-06-30 19:30:00,119.037,113.872826
2025-06-30 20:30:00,117.363,116.86178
2025-06-30 21:30:00,102.042,106.65291
2025-06-30 22:30:00,85.794,87.344154
2025-06-30 23:30:00,67.133,67.43502
2025-07-01 00:30:00,43.415,53.487617
2025-07-01 01:30:00,46.642,50.785336
2025-07-01 02:30:00,44.519,51.72529
2025-07-01 03:30:00,45.413,53.423107
2025-07-01 04:30:00,46.1,56.347607
2025-07-01 05:30:00,56.098,60.93175
2025-07-01 06:30:00,65.524,70.19386
2025-07-01 07:30:00,71.179,86.59093
2025-07-01 08:30:00,81.279,96.60103
2025-07-01 09:30:00,88.317,96.67244
2025-07-01 10:30:00,88.429,92.373085
2025-07-01 11:30:00,85.448,89.01808
2025-07-01 12:30:00,83.689,87.11895
2025-07-01 13:30:00,81.849,86.73041
2025-07-01 14:30:00,88.504,86.59539
2025-07-01 15:30:00,80.855,86.69814
2025-07-01 16:30:00,81.929,87.6343
2025-07-01 17:30:00,78.471,90.26349
2025-07-01 18:30:00,88.49,94.14223
2025-07-01 19:30:00,95.783,103.10322
2025-07-01 20:30:00,105.885,104.04126
2025-07-01 21:30:00,95.5,93.63583
2025-07-01 22:30:00,75.02,77.22398
2025-07-01 23:30:00,61.484,59.352093
2025-07-02 00:30:00,41.474,48.30874
2025-07-02 01:30:00,35.258,46.60636
2025-07-02 02:30:00,41.939,46.80168
2025-07-02 03:30:00,48.13,48.140366
2025-07-02 04:30:00,49.687,50.631626
2025-07-02 05:30:00,52.676,55.54146
2025-07-02 06:30:00,66.823,65.10438
2025-07-02 07:30:00,77.263,80.34256
2025-07-02 08:30:00,88.469,89.627686
2025-07-02 09:30:00,96.51,90.49796
2025-07-02 10:30:00,86.74,88.45206
2025-07-02 11:30:00,88.808,86.074135
2025-07-02 12:30:00,77.877,85.135864
2025-07-02 13:30:00,83.573,84.40694
2025-07-02 14:30:00,87.315,84.04686
2025-07-02 15:30:00,110.121,84.12432
2025-07-02 16:30:00,82.084,86.633316
2025-07-02 17:30:00,84.384,89.428085
2025-07-02 18:30:00,89.2,93.21685
2025-07-02 19:30:00,92.179,102.17781
2025-07-02 20:30:00,98.262,102.78276
2025-07-02 21:30:00,91.602,92.01955
2025-07-02 22:30:00,76.57,76.0247
2025-07-02 23:30:00,59.622,58.33796
2025-07-03 00:30:00,41.656,47.65314
2025-07-03 01:30:00,39.493,45.65667
2025-07-03 02:30:00,47.413,45.836685
2025-07-03 03:30:00,47.924,47.328682
2025-07-03 04:30:00,51.548,50.6215
2025-07-03 05:30:00,50.269,57.53178
2025-07-03 06:30:00,64.662,67.673195
2025-07-03 07:30:00,75.19,83.2637
2025-07-03 08:30:00,87.611,91.46194
2025-07-03 09:30:00,100.553,91.08044
2025-07-03 10:30:00,90.482,87.95545
2025-07-03 11:30:00,81.558,84.756836
2025-07-03 12:30:00,83.061,82.53393
2025-07-03 13:30:00,83.837,82.1282
2025-07-03 14:30:00,85.307,83.78797
2025-07-03 15:30:00,78.006,85.214615
2025-07-03 16:30:00,83.265,86.93676
2025-07-03 17:30:00,75.065,88.869835
2025-07-03 18:30:00,82.481,91.304596
2025-07-03 19:30:00,104.265,99.5564
2025-07-03 20:30:00,98.272,101.952065
2025-07-03 21:30:00,95.798,92.699936
2025-07-03 22:30:00,71.963,76.76559
2025-07-03 23:30:00,52.494,58.678635
2025-07-04 00:30:00,39.911,45.906525
2025-07-04 01:30:00,53.545,43.440907
2025-07-04 02:30:00,39.67,43.343258
2025-07-04 03:30:00,51.568,44.384377
2025-07-04 04:30:00,48.687,47.106884
2025-07-04 05:30:00,53.635,54.24924
2025-07-04 06:30:00,61.614,65.27719
2025-07-04 07:30:00,75.119,80.48124
2025-07-04 08:30:00,94.505,88.897415
2025-07-04 09:30:00,100.519,90.5435
2025-07-04 10:30:00,93.264,89.780876
2025-07-04 11:30:00,92.423,88.08237
2025-07-04 12:30:00,88.814,87.12247
2025-07-04 13:30:00,99.222,87.52624
2025-07-04 14:30:00,92.242,88.69719
2025-07-04 15:30:00,96.748,89.577835
2025-07-04 16:30:00,84.342,91.381996
2025-07-04 17:30:00,88.061,93.3336
2025-07-04 18:30:00,97.893,95.943855
2025-07-04 19:30:00,102.684,104.20385
2025-07-04 20:30:00,104.206,104.71883
2025-07-04 21:30:00,87.868,93.1813
2025-07-04 22:30:00,73.379,75.84803
2025-07-04 23:30:00,56.786,56.061413
2025-07-05 00:30:00,38.058,43.331264
2025-07-05 01:30:00,38.181,41.264015
2025-07-05 02:30:00,37.403,41.99667
2025-07-05 03:30:00,42.121,42.694733
2025-07-05 04:30:00,38.053,44.18732
2025-07-05 05:30:00,39.307,47.474457
2025-07-05 06:30:00,54.526,55.905857
2025-07-05 07:30:00,75.833,69.85095
2025-07-05 08:30:00,82.631,79.50723
2025-07-05 09:30:00,81.451,82.25302
2025-07-05 10:30:00,83.394,80.97365
2025-07-05 11:30:00,79.243,79.82324
2025-07-05 12:30:00,81.578,79.64919
2025-07-05 13:30:00,84.75,79.755516
2025-07-05 14:30:00,82.064,80.18068
2025-07-05 15:30:00,79.898,80.29728
2025-07-05 16:30:00,82.977,80.29189
2025-07-05 17:30:00,80.47,81.08853
2025-07-05 18:30:00,84.825,83.58847
2025-07-05 19:30:00,91.389,92.020004
2025-07-05 20:30:00,90.101,93.477356
2025-07-05 21:30:00,78.667,83.408455
2025-07-05 22:30:00,70.027,67.92157
2025-07-05 23:30:00,57.659,50.123398
2025-07-06 00:30:00,39.855,41.08823
2025-07-06 01:30:00,40.821,40.814564
2025-07-06 02:30:00,36.15,41.22151
2025-07-06 03:30:00,37.822,41.697853
2025-07-06 04:30:00,37.295,42.839325
2025-07-06 05:30:00,45.956,46.655106
2025-07-06 06:30:00,59.968,56.15868
2025-07-06 07:30:00,67.407,70.75245
2025-07-06 08:30:00,80.778,80.9299
2025-07-06 09:30:00,85.342,83.239746
2025-07-06 10:30:00,83.489,81.462746
2025-07-06 11:30:00,71.102,79.989784
2025-07-06 12:30:00,75.688,78.35985
2025-07-06 13:30:00,75.947,77.33413
2025-07-06 14:30:00,74.659,76.360725
2025-07-06 15:30:00,73.877,75.57673
2025-07-06 16:30:00,66.68,74.91113
2025-07-06 17:30:00,73.867,75.76791
2025-07-06 18:30:00,81.149,79.1748
2025-07-06 19:30:00,85.112,88.46552
2025-07-06 20:30:00,88.576,90.65168
2025-07-06 21:30:00,81.72,81.99901
2025-07-06 22:30:00,67.074,68.36345
2025-07-06 23:30:00,46.947,52.302097
2025-07-07 00:30:00,46.039,43.159786
2025-07-07 01:30:00,46.672,42.698025
2025-07-07 02:30:00,42.009,43.155586
2025-07-07 03:30:00,51.223,44.483517
2025-07-07 04:30:00,49.074,48.186077
2025-07-07 05:30:00,54.305,55.825195
2025-07-07 06:30:00,66.625,66.317375
2025-07-07 07:30:00,73.997,81.58232
2025-07-07 08:30:00,88.169,90.16391
2025-07-07 09:30:00,93.575,90.41059
2025-07-07 10:30:00,84.285,87.189674
2025-07-07 11:30:00,82.793,84.12146
2025-07-07 12:30:00,86.929,82.16448
2025-07-07 13:30:00,88.256,82.58756
2025-07-07 14:30:00,88.268,83.3571
2025-07-07 15:30:00,87.497,84.234
2025-07-07 16:30:00,85.854,85.23581
2025-07-07 17:30:00,90.983,87.44243
2025-07-07 18:30:00,101.194,92.06768
2025-07-07 19:30:00,104.003,103.08169
2025-07-07 20:30:00,109.257,106.00871
2025-07-07 21:30:00,93.15,96.50175
2025-07-07 22:30:00,74.745,79.20707
2025-07-07 23:30:00,57.861,61.110756
2025-07-08 00:30:00,40.374,49.145454
2025-07-08 01:30:00,43.109,47.231148
2025-07-08 02:30:00,47.709,47.968716
2025-07-08 03:30:00,48.86,49.958767
2025-07-08 04:30:00,45.695,53.106472
2025-07-08 05:30:00,52.082,58.03908
2025-07-08 06:30:00,64.227,67.71763
2025-07-08 07:30:00,79.598,83.30238
2025-07-08 08:30:00,95.024,93.7803
2025-07-08 09:30:00,95.582,96.17577
2025-07-08 10:30:00,93.196,94.537315
2025-07-08 11:30:00,96.05,92.59793
2025-07-08 12:30:00,90.802,92.34553
2025-07-08 13:30:00,90.793,92.01542
2025-07-08 14:30:00,91.834,91.96095
2025-07-08 15:30:00,90.917,91.48457
2025-07-08 16:30:00,83.955,91.569885
2025-07-08 17:30:00,88.205,92.74293
2025-07-08 18:30:00,96.559,95.96121
2025-07-08 19:30:00,110.193,105.09947
2025-07-08 20:30:00,102.105,106.83423
2025-07-08 21:30:00,95.991,95.822716
2025-07-08 22:30:00,76.416,78.83304
2025-07-08 23:30:00,63.91,60.805187
2025-07-09 00:30:00,41.422,49.90393
2025-07-09 01:30:00,47.998,48.040974
2025-07-09 02:30:00,49.514,48.643524
2025-07-09 03:30:00,50.446,50.476974
2025-07-09 04:30:00,52.735,53.631542
2025-07-09 05:30:00,54.142,58.73834
2025-07-09 06:30:00,91.322,68.40355
2025-07-09 07:30:00,76.892,86.77067
2025-07-09 08:30:00,84.42,97.34012
2025-07-09 09:30:00,96.203,97.56052
2025-07-09 10:30:00,91.2,94.27767
2025-07-09 11:30:00,92.149,91.64162
2025-07-09 12:30:00,91.89,91.16559
2025-07-09 13:30:00,86.094,91.32255
2025-07-09 14:30:00,97.24,91.000854
2025-07-09 15:30:00,88.614,91.07159
2025-07-09 16:30:00,81.686,91.02642
2025-07-09 17:30:00,83.774,91.9039
2025-07-09 18:30:00,86.565,95.01767
2025-07-09 19:30:00,105.784,104.097145
2025-07-09 20:30:00,102.31,106.37141
2025-07-09 21:30:00,90.615,95.66807
2025-07-09 22:30:00,73.754,78.3101
2025-07-09 23:30:00,58.798,60.01857
2025-07-10 00:30:00,45.603,48.73677
2025-07-10 01:30:00,38.381,46.71297
2025-07-10 02:30:00,40.863,46.969257
2025-07-10 03:30:00,46.978,48.47351
2025-07-10 04:30:00,45.399,51.677334
2025-07-10 05:30:00,55.253,57.026844
2025-07-10 06:30:00,62.493,67.19877
2025-07-10 07:30:00,84.753,83.85102
2025-07-10 08:30:00,93.811,93.45179
2025-07-10 09:30:00,100.919,94.21635
2025-07-10 10:30:00,94.896,92.60967
2025-07-10 11:30:00,92.1,91.56172
2025-07-10 12:30:00,87.516,91.59245
2025-07-10 13:30:00,95.416,91.48824
2025-07-10 14:30:00,92.118,90.910515
2025-07-10 15:30:00,86.337,90.95436
2025-07-10 16:30:00,81.127,91.00009
2025-07-10 17:30:00,90.556,91.75919
2025-07-10 18:30:00,100.279,95.24819
2025-07-10 19:30:00,100.222,105.16997
2025-07-10 20:30:00,101.17,107.01122
2025-07-10 21:30:00,92.999,95.99317
2025-07-10 22:30:00,80.457,78.48485
2025-07-10 23:30:00,53.949,60.0281
2025-07-11 00:30:00,41.313,47.440964
2025-07-11 01:30:00,40.617,44.55975
2025-07-11 02:30:00,46.575,45.021603
2025-07-11 03:30:00,44.851,46.07748
2025-07-11 04:30:00,46.265,48.72932
2025-07-11 05:30:00,52.585,54.077522
2025-07-11 06:30:00,66.981,65.145645
2025-07-11 07:30:00,83.959,81.54941
2025-07-11 08:30:00,96.623,92.552155
2025-07-11 09:30:00,97.783,94.937836
2025-07-11 10:30:00,96.475,93.34722
2025-07-11 11:30:00,84.814,91.87191
2025-07-11 12:30:00,89.328,90.73333
2025-07-11 13:30:00,96.844,90.160835
2025-07-11 14:30:00,82.558,90.04309
2025-07-11 15:30:00,86.31,89.50277
2025-07-11 16:30:00,84.667,89.14779
2025-07-11 17:30:00,90.285,90.055275
2025-07-11 18:30:00,100.012,93.81007
2025-07-11 19:30:00,105.63,104.14204
2025-07-11 20:30:00,104.164,106.07731
2025-07-11 21:30:00,96.192,95.075874
2025-07-11 22:30:00,75.324,77.53367
2025-07-11 23:30:00,60.53,57.927055
2025-07-12 00:30:00,40.523,44.431778
2025-07-12 01:30:00,44.975,41.9696
2025-07-12 02:30:00,40.827,42.690514
2025-07-12 03:30:00,40.889,43.814556
2025-07-12 04:30:00,49.372,45.49395
2025-07-12 05:30:00,40.576,49.731472
2025-07-12 06:30:00,74.505,58.18842
2025-07-12 07:30:00,65.705,74.33791
2025-07-12 08:30:00,77.378,83.29607
2025-07-12 09:30:00,82.48,83.497925
2025-07-12 10:30:00,80.525,80.42521
2025-07-12 11:30:00,73.148,78.11605
2025-07-12 12:30:00,78.208,76.60038
2025-07-12 13:30:00,74.518,76.18027
2025-07-12 14:30:00,73.769,75.91095
2025-07-12 15:30:00,77.014,75.70902
2025-07-12 16:30:00,75.093,76.29528
2025-07-12 17:30:00,81.745,78.211235
2025-07-12 18:30:00,89.134,82.4762
2025-07-12 19:30:00,87.349,92.6013
2025-07-12 20:30:00,84.464,94.4678
2025-07-12 21:30:00,76.944,84.09588
2025-07-12 22:30:00,63.458999999999996,68.59376
2025-07-12 23:30:00,53.393,50.497066
2025-07-13 00:30:00,37.444,41.57971
2025-07-13 01:30:00,34.436,41.11566
2025-07-13 02:30:00,45.506,41.145233
2025-07-13 03:30:00,42.228,41.65604
2025-07-13 04:30:00,47.938,42.774963
2025-07-13 05:30:00,40.526,47.74066
2025-07-13 06:30:00,60.981,57.346172
2025-07-13 07:30:00,68.552,71.4681
2025-07-13 08:30:00,78.545,79.76956
2025-07-13 09:30:00,81.729,80.73544
2025-07-13 10:30:00,75.167,78.651085
2025-07-13 11:30:00,73.985,76.56117
2025-07-13 12:30:00,78.249,75.31944
2025-07-13 13:30:00,69.57,74.97035
2025-07-13 14:30:00,82.058,74.04036
2025-07-13 15:30:00,76.803,74.275055
2025-07-13 16:30:00,74.272,75.48426
2025-07-13 17:30:00,78.584,78.245834
2025-07-13 18:30:00,82.203,82.55962
2025-07-13 19:30:00,87.18,91.27082
2025-07-13 20:30:00,87.305,91.772026
2025-07-13 21:30:00,85.913,81.55034
2025-07-13 22:30:00,60.646,68.15673
2025-07-13 23:30:00,51.979,51.7212
2025-07-14 00:30:00,38.652,43.188217
2025-07-14 01:30:00,46.062,42.78854
2025-07-14 02:30:00,44.97,43.320507
2025-07-14 03:30:00,42.044,44.93055
2025-07-14 04:30:00,45.805,48.50986
2025-07-14 05:30:00,54.672,55.70419
2025-07-14 06:30:00,65.383,65.38262
2025-07-14 07:30:00,70.899,79.78313
2025-07-14 08:30:00,89.357,87.88787
2025-07-14 09:30:00,95.209,88.789986
2025-07-14 10:30:00,94.194,86.849365
2025-07-14 11:30:00,88.526,85.224754
2025-07-14 12:30:00,82.353,84.63395
2025-07-14 13:30:00,86.577,84.141495
2025-07-14 14:30:00,80.624,83.8171
2025-07-14 15:30:00,69.595,83.29802
2025-07-14 16:30:00,84.931,82.77354
2025-07-14 17:30:00,83.264,84.61821
2025-07-14 18:30:00,89.147,88.72786
2025-07-14 19:30:00,97.464,98.68498
2025-07-14 20:30:00,100.594,101.13905
2025-07-14 21:30:00,90.832,91.73112
2025-07-14 22:30:00,73.786,76.23942
2025-07-14 23:30:00,57.564,59.079445
2025-07-15 00:30:00,44.138,48.812874
2025-07-15 01:30:00,41.515,46.950954
2025-07-15 02:30:00,41.15,47.700153
2025-07-15 03:30:00,46.863,49.627895
2025-07-15 04:30:00,51.535,52.563515
2025-07-15 05:30:00,51.017,57.863853
2025-07-15 06:30:00,62.057,67.19742
2025-07-15 07:30:00,71.677,81.5275
2025-07-15 08:30:00,85.746,89.5101
2025-07-15 09:30:00,88.017,89.55573
2025-07-15 10:30:00,91.433,86.384865
2025-07-15 11:30:00,78.653,84.53411
2025-07-15 12:30:00,86.058,83.33791
2025-07-15 13:30:00,84.066,83.27971
2025-07-15 14:30:00,103.42,82.919975
2025-07-15 15:30:00,87.641,84.53282
2025-07-15 16:30:00,83.039,85.67594
2025-07-15 17:30:00,88.754,88.01013
2025-07-15 18:30:00,96.532,92.30633
2025-07-15 19:30:00,105.271,102.402435
2025-07-15 20:30:00,113.53,104.43025
2025-07-15 21:30:00,85.343,94.58625
2025-07-15 22:30:00,74.625,77.48038
2025-07-15 23:30:00,60.474,59.577545
2025-07-16 00:30:00,36.751,48.804356
2025-07-16 01:30:00,44.351,46.921318
2025-07-16 02:30:00,35.603,47.37968
2025-07-16 03:30:00,75.406,48.791573
2025-07-16 04:30:00,49.387,52.432632
2025-07-16 05:30:00,50.626,57.868042
2025-07-16 06:30:00,64.678,67.60257
2025-07-16 07:30:00,79.853,83.00622
2025-07-16 08:30:00,93.363,92.85053
2025-07-16 09:30:00,93.922,94.15344
2025-07-16 10:30:00,92.607,91.420685
2025-07-16 11:30:00,81.107,89.77677
2025-07-16 12:30:00,84.351,88.32238
2025-07-16 13:30:00,91.555,87.65717
2025-07-16 14:30:00,83.752,87.14184
2025-07-16 15:30:00,83.877,87.39736
2025-07-16 16:30:00,78.583,87.59189
2025-07-16 17:30:00,91.587,88.68492
2025-07-16 18:30:00,91.204,92.55514
2025-07-16 19:30:00,94.287,102.11433
2025-07-16 20:30:00,104.524,103.670845
2025-07-16 21:30:00,88.371,94.480896
2025-07-16 22:30:00,78.819,78.254974
2025-07-16 23:30:00,65.175,60.749542
2025-07-17 00:30:00,52.289,49.40438
2025-07-17 01:30:00,46.369,47.313393
2025-07-17 02:30:00,46.357,47.664173
2025-07-17 03:30:00,40.02,49.484726
2025-07-17 04:30:00,47.707,53.167553
2025-07-17 05:30:00,52.469,58.965145
2025-07-17 06:30:00,64.601,67.71123
2025-07-17 07:30:00,75.793,81.82835
2025-07-17 08:30:00,91.762,89.250656
2025-07-17 09:30:00,89.125,89.1766
2025-07-17 10:30:00,88.214,85.99647
2025-07-17 11:30:00,82.082,84.095566
2025-07-17 12:30:00,79.148,83.36138
2025-07-17 13:30:00,78.954,83.14763
2025-07-17 14:30:00,81.156,82.729904
2025-07-17 15:30:00,83.737,82.1207
2025-07-17 16:30:00,76.56,83.074715
2025-07-17 17:30:00,81.983,85.94996
2025-07-17 18:30:00,90.113,91.3338
2025-07-17 19:30:00,98.0,101.549866
2025-07-17 20:30:00,94.058,103.20171
2025-07-17 21:30:00,93.392,92.63865
2025-07-17 22:30:00,70.924,76.49385
2025-07-17 23:30:00,56.386,58.591824
2025-07-18 00:30:00,41.018,46.751072
2025-07-18 01:30:00,45.729,44.190063
2025-07-18 02:30:00,43.441,44.252407
2025-07-18 03:30:00,42.54,45.4085
2025-07-18 04:30:00,51.004,47.961258
2025-07-18 05:30:00,55.249,54.01036
2025-07-18 06:30:00,68.541,64.20718
2025-07-18 07:30:00,76.039,78.69558
2025-07-18 08:30:00,85.312,85.61006
2025-07-18 09:30:00,88.209,84.08281
2025-07-18 10:30:00,98.88,79.826675
2025-07-18 11:30:00,74.341,78.22969
2025-07-18 12:30:00,78.95,77.26443
2025-07-18 13:30:00,75.888,77.47084
2025-07-18 14:30:00,75.216,77.379326
2025-07-18 15:30:00,75.065,77.61417
2025-07-18 16:30:00,101.485,78.60171
2025-07-18 17:30:00,97.853,83.1505
2025-07-18 18:30:00,87.043,90.418976
2025-07-18 19:30:00,96.452,102.02115
2025-07-18 20:30:00,93.879,104.87176
2025-07-18 21:30:00,93.474,94.28074
2025-07-18 22:30:00,73.386,77.07161
2025-07-18 23:30:00,57.045,58.185196
2025-07-19 00:30:00,33.777,44.346535
2025-07-19 01:30:00,35.072,42.114655
2025-07-19 02:30:00,32.976,42.146175
2025-07-19 03:30:00,38.03,42.424168
2025-07-19 04:30:00,42.055,43.575024
