timestamp,solar_kw_actual,solar_kw_prediction
2025-06-23 11:30:00,63.286,64.82947
2025-06-23 12:30:00,49.088,63.94252
2025-06-23 13:30:00,59.09300000000001,45.689125
2025-06-23 14:30:00,38.01,47.03001
2025-06-23 15:30:00,34.191,27.344053
2025-06-23 16:30:00,16.396,17.859493
2025-06-23 17:30:00,4.407,4.8597436
2025-06-23 18:30:00,0.0,1.8544854
2025-06-23 19:30:00,0.0,0.74671715
2025-06-23 20:30:00,0.0,0.23293917
2025-06-23 21:30:00,0.0,0.23156773
2025-06-23 22:30:00,0.0,0.17155224
2025-06-23 23:30:00,0.0,-0.62986374
2025-06-24 00:30:00,0.0,-0.6083015
2025-06-24 01:30:00,0.0,-0.7359352
2025-06-24 02:30:00,0.0,-0.6330993
2025-06-24 03:30:00,0.0,0.20914645
2025-06-24 04:30:00,0.0,1.1168355
2025-06-24 05:30:00,1.676,3.2007828
2025-06-24 06:30:00,15.119000000000002,10.759779
2025-06-24 07:30:00,34.328,30.849367
2025-06-24 08:30:00,55.129,52.311504
2025-06-24 09:30:00,74.813,70.85942
2025-06-24 10:30:00,85.942,82.40599
2025-06-24 11:30:00,83.943,90.45122
2025-06-24 12:30:00,64.475,77.849075
2025-06-24 13:30:00,68.142,56.876255
2025-06-24 14:30:00,51.786,52.938034
2025-06-24 15:30:00,37.575,36.16468
2025-06-24 16:30:00,19.789,20.712431
2025-06-24 17:30:00,5.425,5.4214263
2025-06-24 18:30:00,0.0,1.9400893
2025-06-24 19:30:00,0.0,0.6787514
2025-06-24 20:30:00,0.0,0.16119896
2025-06-24 21:30:00,0.0,0.27521986
2025-06-24 22:30:00,0.0,0.31421456
2025-06-24 23:30:00,0.0,-0.48878208
2025-06-25 00:30:00,0.0,-0.422701
2025-06-25 01:30:00,0.0,-0.35562932
2025-06-25 02:30:00,0.0,-0.33650944
2025-06-25 03:30:00,0.0,0.47386104
2025-06-25 04:30:00,0.0,1.3137952
2025-06-25 05:30:00,1.019,3.7312827
2025-06-25 06:30:00,10.08,10.978449
2025-06-25 07:30:00,21.861,27.511919
2025-06-25 08:30:00,33.981,40.005142
2025-06-25 09:30:00,46.088,49.78598
2025-06-25 10:30:00,62.054,57.83401
2025-06-25 11:30:00,60.15699999999999,68.353485
2025-06-25 12:30:00,49.005,61.51536
2025-06-25 13:30:00,43.336,46.7492
2025-06-25 14:30:00,45.71,36.46221
2025-06-25 15:30:00,31.025,32.841045
2025-06-25 16:30:00,16.304,16.630259
2025-06-25 17:30:00,4.369,5.1530066
2025-06-25 18:30:00,0.0,1.9513146
2025-06-25 19:30:00,0.0,0.6293949
2025-06-25 20:30:00,0.0,-0.006915273
2025-06-25 21:30:00,0.0,-0.0315235
2025-06-25 22:30:00,0.0,0.081079826
2025-06-25 23:30:00,0.0,-0.7109128
2025-06-26 00:30:00,0.0,-0.6998422
2025-06-26 01:30:00,0.0,-0.5388576
2025-06-26 02:30:00,0.0,-0.44191653
2025-06-26 03:30:00,0.0,0.38413754
2025-06-26 04:30:00,0.0,1.1874254
2025-06-26 05:30:00,0.9929999999999999,3.01661
2025-06-26 06:30:00,8.874,9.170059
2025-06-26 07:30:00,20.155,24.119818
2025-06-26 08:30:00,42.116,36.98878
2025-06-26 09:30:00,62.782,56.861004
2025-06-26 10:30:00,76.644,73.61728
2025-06-26 11:30:00,66.821,79.76508
2025-06-26 12:30:00,68.166,68.77711
2025-06-26 13:30:00,58.849,62.700035
2025-06-26 14:30:00,49.372,45.71895
2025-06-26 15:30:00,35.535,35.602848
2025-06-26 16:30:00,18.484,18.279327
2025-06-26 17:30:00,5.033,5.165382
2025-06-26 18:30:00,0.0,1.8859695
2025-06-26 19:30:00,0.0,0.55533797
2025-06-26 20:30:00,0.0,-0.0075275544
2025-06-26 21:30:00,0.0,0.0011092789
2025-06-26 22:30:00,0.0,0.023470769
2025-06-26 23:30:00,0.0,-0.73744154
2025-06-27 00:30:00,0.0,-0.6811612
2025-06-27 01:30:00,0.0,-0.56890464
2025-06-27 02:30:00,0.0,-0.1915944
2025-06-27 03:30:00,0.0,0.5664461
2025-06-27 04:30:00,0.0,1.3854278
2025-06-27 05:30:00,1.297,3.6190815
2025-06-27 06:30:00,12.404,10.5605755
2025-06-27 07:30:00,27.056,29.194874
2025-06-27 08:30:00,52.665,46.31904
2025-06-27 09:30:00,72.722,67.50959
2025-06-27 10:30:00,86.305,83.38826
2025-06-27 11:30:00,99.88,89.175545
2025-06-27 12:30:00,96.703,93.195755
2025-06-27 13:30:00,80.757,84.36462
2025-06-27 14:30:00,65.281,65.53641
2025-06-27 15:30:00,44.608,45.456715
2025-06-27 16:30:00,24.028,23.305243
2025-06-27 17:30:00,6.871,5.519001
2025-06-27 18:30:00,0.0,1.4470572
2025-06-27 19:30:00,0.0,0.008654766
2025-06-27 20:30:00,0.0,-0.35442525
2025-06-27 21:30:00,0.0,-0.12855509
2025-06-27 22:30:00,0.0,-0.006569424
2025-06-27 23:30:00,0.0,-0.58109474
2025-06-28 00:30:00,0.0,-0.42854628
2025-06-28 01:30:00,0.0,-0.4610612
2025-06-28 02:30:00,0.0,0.036729172
2025-06-28 03:30:00,0.0,0.73059976
2025-06-28 04:30:00,0.0,1.4683769
2025-06-28 05:30:00,1.576,4.389546
2025-06-28 06:30:00,14.19,12.7303915
2025-06-28 07:30:00,31.812,34.27749
2025-06-28 08:30:00,52.528,53.111244
2025-06-28 09:30:00,67.754,69.7572
2025-06-28 10:30:00,80.159,79.198715
2025-06-28 11:30:00,91.785,84.08063
2025-06-28 12:30:00,89.995,87.58576
2025-06-28 13:30:00,76.738,78.280846
2025-06-28 14:30:00,61.824,60.83326
2025-06-28 15:30:00,43.313,41.12259
2025-06-28 16:30:00,22.914,21.851604
2025-06-28 17:30:00,6.346,5.4078574
2025-06-28 18:30:00,0.0,1.4919955
2025-06-28 19:30:00,0.0,-0.014310465
2025-06-28 20:30:00,0.0,-0.39890915
2025-06-28 21:30:00,0.0,-0.18743739
2025-06-28 22:30:00,0.0,0.067349195
2025-06-28 23:30:00,0.0,-0.56815827
2025-06-29 00:30:00,0.0,-0.49143615
2025-06-29 01:30:00,0.0,-0.7046218
2025-06-29 02:30:00,0.0,-0.254135
2025-06-29 03:30:00,0.0,0.52781606
2025-06-29 04:30:00,0.0,1.2769064
2025-06-29 05:30:00,1.398,3.6906211
2025-06-29 06:30:00,12.921,11.404064
2025-06-29 07:30:00,30.729000000000003,30.956043
2025-06-29 08:30:00,51.056,49.39487
2025-06-29 09:30:00,67.847,66.331985
2025-06-29 10:30:00,82.62,78.27663
2025-06-29 11:30:00,91.411,87.30365
2025-06-29 12:30:00,91.847,90.345215
2025-06-29 13:30:00,78.577,89.372826
2025-06-29 14:30:00,60.851,59.559574
2025-06-29 15:30:00,42.425,41.51025
2025-06-29 16:30:00,22.444,21.651981
2025-06-29 17:30:00,6.168,5.2637553
2025-06-29 18:30:00,0.0,1.5397892
2025-06-29 19:30:00,0.0,0.19751483
2025-06-29 20:30:00,0.0,-0.2410175
2025-06-29 21:30:00,0.0,-0.104425065
2025-06-29 22:30:00,0.0,0.0668633
2025-06-29 23:30:00,0.0,-0.6039985
2025-06-30 00:30:00,0.0,-0.47427008
2025-06-30 01:30:00,0.0,-0.643497
2025-06-30 02:30:00,0.0,-0.2531137
2025-06-30 03:30:00,0.0,0.62981933
2025-06-30 04:30:00,0.0,1.7609755
2025-06-30 05:30:00,1.257,4.0529556
2025-06-30 06:30:00,11.483,11.415976
2025-06-30 07:30:00,26.906,29.253994
2025-06-30 08:30:00,43.379,45.35049
2025-06-30 09:30:00,53.124,59.53385
2025-06-30 10:30:00,72.519,65.0155
2025-06-30 11:30:00,70.783,77.52475
2025-06-30 12:30:00,72.214,69.26913
2025-06-30 13:30:00,66.482,64.40132
2025-06-30 14:30:00,55.713,53.699497
2025-06-30 15:30:00,34.739,39.00087
2025-06-30 16:30:00,18.329,19.468786
2025-06-30 17:30:00,5.551,5.203592
2025-06-30 18:30:00,0.0,2.0030339
2025-06-30 19:30:00,0.0,0.62381864
2025-06-30 20:30:00,0.0,0.08240003
2025-06-30 21:30:00,0.0,0.10570599
2025-06-30 22:30:00,0.0,0.06202995
2025-06-30 23:30:00,0.0,-0.68394
2025-07-01 00:30:00,0.0,-0.6314051
2025-07-01 01:30:00,0.0,-0.78562474
2025-07-01 02:30:00,0.0,-0.6748019
2025-07-01 03:30:00,0.0,0.10147382
2025-07-01 04:30:00,0.0,1.0792387
2025-07-01 05:30:00,1.07,3.405919
2025-07-01 06:30:00,11.081,11.11074
2025-07-01 07:30:00,25.683,28.31087
2025-07-01 08:30:00,44.802,43.90059
2025-07-01 09:30:00,57.404999999999994,60.839027
2025-07-01 10:30:00,91.703,68.23609
2025-07-01 11:30:00,89.712,93.553635
2025-07-01 12:30:00,85.125,88.13179
2025-07-01 13:30:00,74.756,75.74817
2025-07-01 14:30:00,50.383,60.086693
2025-07-01 15:30:00,32.746,33.41579
2025-07-01 16:30:00,17.325,14.937253
2025-07-01 17:30:00,4.769,4.21497
2025-07-01 18:30:00,0.0,1.2009083
2025-07-01 19:30:00,0.0,0.09990085
2025-07-01 20:30:00,0.0,-0.33948457
2025-07-01 21:30:00,0.0,-0.1806818
2025-07-01 22:30:00,0.0,-0.011334456
2025-07-01 23:30:00,0.0,-0.7455054
2025-07-02 00:30:00,0.0,-0.6687303
2025-07-02 01:30:00,0.0,-0.6193183
2025-07-02 02:30:00,0.0,-0.8490039
2025-07-02 03:30:00,0.0,-0.07063604
2025-07-02 04:30:00,0.0,0.92914784
2025-07-02 05:30:00,1.449,3.0599298
2025-07-02 06:30:00,14.974,10.667372
2025-07-02 07:30:00,34.528,34.519108
2025-07-02 08:30:00,51.442,57.290287
2025-07-02 09:30:00,67.813,69.57349
2025-07-02 10:30:00,76.553,81.39588
2025-07-02 11:30:00,74.368,81.72724
2025-07-02 12:30:00,69.279,73.585045
2025-07-02 13:30:00,61.028,60.791855
2025-07-02 14:30:00,45.47,47.194973
2025-07-02 15:30:00,29.847,31.396809
2025-07-02 16:30:00,16.435,13.7647
2025-07-02 17:30:00,4.272,4.5038123
2025-07-02 18:30:00,0.0,1.5862286
2025-07-02 19:30:00,0.0,0.37217373
2025-07-02 20:30:00,0.0,-0.2350877
2025-07-02 21:30:00,0.0,-0.25771987
2025-07-02 22:30:00,0.0,-0.12988724
2025-07-02 23:30:00,0.0,-0.85117894
2025-07-03 00:30:00,0.0,-0.75308675
2025-07-03 01:30:00,0.0,-0.5595351
2025-07-03 02:30:00,0.0,-0.5959338
2025-07-03 03:30:00,0.0,0.30793974
2025-07-03 04:30:00,0.0,0.9601496
2025-07-03 05:30:00,0.706,3.0394769
2025-07-03 06:30:00,7.421999999999999,9.770961
2025-07-03 07:30:00,16.493,24.892832
2025-07-03 08:30:00,26.892,34.152905
2025-07-03 09:30:00,36.467,42.635475
2025-07-03 10:30:00,53.69,48.672348
2025-07-03 11:30:00,41.464,60.871662
2025-07-03 12:30:00,39.913,46.842686
2025-07-03 13:30:00,57.491,39.905033
2025-07-03 14:30:00,39.019,45.91461
2025-07-03 15:30:00,32.07,29.511398
2025-07-03 16:30:00,16.483,16.485054
2025-07-03 17:30:00,4.574,5.1922283
2025-07-03 18:30:00,0.0,1.9652809
2025-07-03 19:30:00,0.0,0.5472741
2025-07-03 20:30:00,0.0,-0.13044658
2025-07-03 21:30:00,0.0,-0.22273107
2025-07-03 22:30:00,0.0,0.0034593446
2025-07-03 23:30:00,0.0,-0.83876085
2025-07-04 00:30:00,0.0,-0.90458655
2025-07-04 01:30:00,0.0,-0.84737885
2025-07-04 02:30:00,0.0,-0.63654673
2025-07-04 03:30:00,0.0,0.26423892
2025-07-04 04:30:00,0.0,1.3753495
2025-07-04 05:30:00,1.203,3.2825952
2025-07-04 06:30:00,13.908,9.3675585
2025-07-04 07:30:00,33.153,29.444017
2025-07-04 08:30:00,51.27,51.596767
2025-07-04 09:30:00,71.895,66.92135
2025-07-04 10:30:00,77.527,81.14904
2025-07-04 11:30:00,61.768,81.30772
2025-07-04 12:30:00,67.197,66.27496
2025-07-04 13:30:00,56.781,59.082756
2025-07-04 14:30:00,40.16,45.314423
2025-07-04 15:30:00,32.663,27.55565
2025-07-04 16:30:00,18.061,15.294238
2025-07-04 17:30:00,5.388,4.851875
2025-07-04 18:30:00,0.0,1.8324133
2025-07-04 19:30:00,0.0,0.521718
2025-07-04 20:30:00,0.0,-0.0639223
2025-07-04 21:30:00,0.0,-0.02195672
2025-07-04 22:30:00,0.0,0.062811315
2025-07-04 23:30:00,0.0,-0.64573604
2025-07-05 00:30:00,0.0,-0.60093623
2025-07-05 01:30:00,0.0,-0.6731555
2025-07-05 02:30:00,0.0,-0.25470802
2025-07-05 03:30:00,0.0,0.59810627
2025-07-05 04:30:00,0.0,1.4499316
2025-07-05 05:30:00,1.303,4.0341625
2025-07-05 06:30:00,12.729,11.73349
2025-07-05 07:30:00,32.12,30.728926
2025-07-05 08:30:00,54.668,50.826374
2025-07-05 09:30:00,72.666,71.59779
2025-07-05 10:30:00,87.279,81.682915
2025-07-05 11:30:00,95.215,89.3851
2025-07-05 12:30:00,84.511,88.32464
2025-07-05 13:30:00,79.564,73.47664
2025-07-05 14:30:00,68.339,62.83191
2025-07-05 15:30:00,45.818,47.195454
2025-07-05 16:30:00,25.122,23.975527
2025-07-05 17:30:00,6.888,5.684084
2025-07-05 18:30:00,0.0,1.2888309
2025-07-05 19:30:00,0.0,-0.09504017
2025-07-05 20:30:00,0.0,-0.41660807
2025-07-05 21:30:00,0.0,-0.217557
2025-07-05 22:30:00,0.0,0.054573275
2025-07-05 23:30:00,0.0,-0.6493261
2025-07-06 00:30:00,0.0,-0.5684093
2025-07-06 01:30:00,0.0,-0.72165036
2025-07-06 02:30:00,0.0,-0.32591534
2025-07-06 03:30:00,0.0,0.5200639
2025-07-06 04:30:00,0.0,1.6401341
2025-07-06 05:30:00,1.548,4.007153
2025-07-06 06:30:00,16.0,12.017577
2025-07-06 07:30:00,37.944,36.500793
2025-07-06 08:30:00,59.996,60.453754
2025-07-06 09:30:00,68.656,76.49208
2025-07-06 10:30:00,88.589,80.22721
2025-07-06 11:30:00,89.666,90.3541
2025-07-06 12:30:00,80.172,84.31046
2025-07-06 13:30:00,68.747,70.69355
2025-07-06 14:30:00,58.209,54.062626
2025-07-06 15:30:00,29.204,37.829758
2025-07-06 16:30:00,15.085,12.799489
2025-07-06 17:30:00,4.752,3.8029819
2025-07-06 18:30:00,0.0,1.2449303
2025-07-06 19:30:00,0.0,0.33310217
2025-07-06 20:30:00,0.0,0.018296696
2025-07-06 21:30:00,0.0,0.123864345
2025-07-06 22:30:00,0.0,0.2938325
2025-07-06 23:30:00,0.0,-0.50821793
2025-07-07 00:30:00,0.0,-0.49360517
2025-07-07 01:30:00,0.0,-0.68025094
2025-07-07 02:30:00,0.0,-0.40966716
2025-07-07 03:30:00,0.0,0.47214374
2025-07-07 04:30:00,0.0,1.647911
2025-07-07 05:30:00,1.238,3.7160056
2025-07-07 06:30:00,11.912,11.078783
2025-07-07 07:30:00,27.609,30.104769
2025-07-07 08:30:00,46.493,45.390766
2025-07-07 09:30:00,54.246,61.36335
2025-07-07 10:30:00,76.656,64.28289
2025-07-07 11:30:00,74.87,78.73901
2025-07-07 12:30:00,86.779,74.02935
2025-07-07 13:30:00,71.346,74.43984
2025-07-07 14:30:00,60.364,56.13931
2025-07-07 15:30:00,43.393,42.021946
2025-07-07 16:30:00,23.082,22.261295
2025-07-07 17:30:00,6.366,5.5783224
2025-07-07 18:30:00,0.0,1.5009345
2025-07-07 19:30:00,0.0,0.19168833
2025-07-07 20:30:00,0.0,-0.23289134
2025-07-07 21:30:00,0.0,-0.10985618
2025-07-07 22:30:00,0.0,-0.055628754
2025-07-07 23:30:00,0.0,-0.7908475
2025-07-08 00:30:00,0.0,-0.70872843
2025-07-08 01:30:00,0.0,-0.8561745
2025-07-08 02:30:00,0.0,-0.86584806
2025-07-08 03:30:00,0.0,0.110933006
2025-07-08 04:30:00,0.0,1.3622533
2025-07-08 05:30:00,1.201,3.8476381
2025-07-08 06:30:00,13.634,11.585031
2025-07-08 07:30:00,35.055,32.603157
2025-07-08 08:30:00,60.516,56.512497
2025-07-08 09:30:00,76.119,78.25355
2025-07-08 10:30:00,88.028,87.5238
2025-07-08 11:30:00,96.373,91.41466
2025-07-08 12:30:00,79.364,89.68107
2025-07-08 13:30:00,76.149,70.83877
2025-07-08 14:30:00,54.7,59.53049
2025-07-08 15:30:00,38.175,37.329556
2025-07-08 16:30:00,21.56,19.17646
2025-07-08 17:30:00,5.644,4.94623
2025-07-08 18:30:00,0.0,1.4049952
2025-07-08 19:30:00,0.0,0.13519453
2025-07-08 20:30:00,0.0,-0.29530814
2025-07-08 21:30:00,0.0,-0.1740748
2025-07-08 22:30:00,0.0,-0.10319623
2025-07-08 23:30:00,0.0,-0.84974945
2025-07-09 00:30:00,0.0,-0.72738546
2025-07-09 01:30:00,0.0,-0.6645887
2025-07-09 02:30:00,0.0,-0.7526205
2025-07-09 03:30:00,0.0,0.19736111
2025-07-09 04:30:00,0.0,1.0547799
2025-07-09 05:30:00,1.283,3.546583
2025-07-09 06:30:00,13.758,11.099682
2025-07-09 07:30:00,35.028,33.664246
2025-07-09 08:30:00,57.791,56.655716
2025-07-09 09:30:00,76.668,75.59031
2025-07-09 10:30:00,89.9,88.3811
2025-07-09 11:30:00,98.08,93.11713
2025-07-09 12:30:00,92.33,92.393875
2025-07-09 13:30:00,78.99,81.14392
2025-07-09 14:30:00,64.55,62.237167
2025-07-09 15:30:00,41.458,44.174038
2025-07-09 16:30:00,21.748,21.372953
2025-07-09 17:30:00,5.646,4.8059835
2025-07-09 18:30:00,0.0,1.0853982
2025-07-09 19:30:00,0.0,-0.20549838
2025-07-09 20:30:00,0.0,-0.58155674
2025-07-09 21:30:00,0.0,-0.3246942
2025-07-09 22:30:00,0.0,-0.19132967
2025-07-09 23:30:00,0.0,-0.85266227
2025-07-10 00:30:00,0.0,-0.7146582
2025-07-10 01:30:00,0.0,-0.47937497
2025-07-10 02:30:00,0.0,-0.51958996
2025-07-10 03:30:00,0.0,0.38552862
2025-07-10 04:30:00,0.0,1.1245432
2025-07-10 05:30:00,1.259,3.9702482
2025-07-10 06:30:00,14.836000000000002,12.034589
2025-07-10 07:30:00,38.039,36.65143
2025-07-10 08:30:00,63.001,61.74005
2025-07-10 09:30:00,80.687,82.61526
2025-07-10 10:30:00,93.598,92.90544
2025-07-10 11:30:00,98.598,97.06816
2025-07-10 12:30:00,93.856,92.49719
2025-07-10 13:30:00,66.348,80.96141
2025-07-10 14:30:00,60.967999999999996,53.42639
2025-07-10 15:30:00,44.811,39.789017
2025-07-10 16:30:00,23.773,22.81011
2025-07-10 17:30:00,6.12,5.2373753
2025-07-10 18:30:00,0.0,1.3320706
2025-07-10 19:30:00,0.0,-0.05057338
2025-07-10 20:30:00,0.0,-0.47063056
2025-07-10 21:30:00,0.0,-0.39752403
2025-07-10 22:30:00,0.0,-0.3616155
2025-07-10 23:30:00,0.0,-1.0203624
2025-07-11 00:30:00,0.0,-0.93931067
2025-07-11 01:30:00,0.0,-0.81986636
2025-07-11 02:30:00,0.0,-0.70798206
2025-07-11 03:30:00,0.0,0.2616156
2025-07-11 04:30:00,0.0,1.0002493
2025-07-11 05:30:00,1.128,4.007914
2025-07-11 06:30:00,14.232,12.170767
2025-07-11 07:30:00,37.265,37.019287
2025-07-11 08:30:00,63.056,60.6163
2025-07-11 09:30:00,81.502,82.02086
2025-07-11 10:30:00,93.759,92.894615
2025-07-11 11:30:00,101.655,96.746346
2025-07-11 12:30:00,99.447,95.839455
2025-07-11 13:30:00,78.812,86.23374
2025-07-11 14:30:00,70.8,63.482216
2025-07-11 15:30:00,49.965,47.387024
2025-07-11 16:30:00,25.505,25.86428
2025-07-11 17:30:00,6.691,5.2871737
2025-07-11 18:30:00,0.0,1.1170121
2025-07-11 19:30:00,0.0,-0.34144953
2025-07-11 20:30:00,0.0,-0.5743238
2025-07-11 21:30:00,0.0,-0.4289519
2025-07-11 22:30:00,0.0,-0.29877344
2025-07-11 23:30:00,0.0,-0.905537
2025-07-12 00:30:00,0.0,-0.7749965
2025-07-12 01:30:00,0.0,-0.8664168
2025-07-12 02:30:00,0.0,-0.47776613
2025-07-12 03:30:00,0.0,0.38386685
2025-07-12 04:30:00,0.0,1.1595448
2025-07-12 05:30:00,1.206,3.8382678
2025-07-12 06:30:00,14.927,11.763968
2025-07-12 07:30:00,37.941,37.835415
2025-07-12 08:30:00,60.33,59.110744
2025-07-12 09:30:00,82.07,77.507706
2025-07-12 10:30:00,95.355,91.59553
2025-07-12 11:30:00,95.202,96.74094
2025-07-12 12:30:00,85.686,90.68595
2025-07-12 13:30:00,72.274,76.92539
2025-07-12 14:30:00,61.163000000000004,58.124325
2025-07-12 15:30:00,43.988,41.67499
2025-07-12 16:30:00,22.485,22.719332
2025-07-12 17:30:00,6.01,5.2322226
2025-07-12 18:30:00,0.0,1.5384493
2025-07-12 19:30:00,0.0,0.12043489
2025-07-12 20:30:00,0.0,-0.25887528
2025-07-12 21:30:00,0.0,-0.12449115
2025-07-12 22:30:00,0.0,-0.021231716
2025-07-12 23:30:00,0.0,-0.74030226
2025-07-13 00:30:00,0.0,-0.67517847
2025-07-13 01:30:00,0.0,-0.86446553
2025-07-13 02:30:00,0.0,-0.49938297
2025-07-13 03:30:00,0.0,0.48017257
2025-07-13 04:30:00,0.0,1.5183192
2025-07-13 05:30:00,1.191,3.9807696
2025-07-13 06:30:00,14.122,11.274572
2025-07-13 07:30:00,34.738,34.685757
2025-07-13 08:30:00,56.011,62.670624
2025-07-13 09:30:00,72.677,77.62681
2025-07-13 10:30:00,89.102,84.18347
2025-07-13 11:30:00,93.605,91.382416
2025-07-13 12:30:00,78.578,86.28338
2025-07-13 13:30:00,54.735,70.701294
2025-07-13 14:30:00,41.996,43.235092
2025-07-13 15:30:00,24.841,26.301802
2025-07-13 16:30:00,12.83,8.967458
2025-07-13 17:30:00,2.138,3.6776402
2025-07-13 18:30:00,0.0,1.191129
2025-07-13 19:30:00,0.0,0.44815293
2025-07-13 20:30:00,0.0,0.09786504
2025-07-13 21:30:00,0.0,0.10965465
2025-07-13 22:30:00,0.0,0.16124593
2025-07-13 23:30:00,0.0,-0.6407541
2025-07-14 00:30:00,0.0,-0.6041027
2025-07-14 01:30:00,0.0,-0.8752321
2025-07-14 02:30:00,0.0,-0.5436474
2025-07-14 03:30:00,0.0,0.3689313
2025-07-14 04:30:00,0.0,1.3050499
2025-07-14 05:30:00,1.109,3.2494764
2025-07-14 06:30:00,14.306,10.218571
2025-07-14 07:30:00,36.338,34.26255
2025-07-14 08:30:00,58.75599999999999,64.621796
2025-07-14 09:30:00,78.953,85.94246
2025-07-14 10:30:00,89.268,85.60739
2025-07-14 11:30:00,86.441,91.02323
2025-07-14 12:30:00,80.62,80.381065
2025-07-14 13:30:00,72.164,69.71545
2025-07-14 14:30:00,54.883,53.877472
2025-07-14 15:30:00,41.163,33.938602
2025-07-14 16:30:00,21.381,19.326637
2025-07-14 17:30:00,5.991,4.4732723
2025-07-14 18:30:00,0.0,1.1607925
2025-07-14 19:30:00,0.0,0.048288215
2025-07-14 20:30:00,0.0,-0.3055145
2025-07-14 21:30:00,0.0,-0.1475819
2025-07-14 22:30:00,0.0,0.10933015
2025-07-14 23:30:00,0.0,-0.593062
2025-07-15 00:30:00,0.0,-0.5422418
2025-07-15 01:30:00,0.0,-0.6614043
2025-07-15 02:30:00,0.0,-0.58905095
2025-07-15 03:30:00,0.0,0.28086787
2025-07-15 04:30:00,0.0,0.70224696
2025-07-15 05:30:00,0.75,3.1958187
2025-07-15 06:30:00,13.583,10.645222
2025-07-15 07:30:00,33.886,33.302654
2025-07-15 08:30:00,57.443000000000005,55.614746
2025-07-15 09:30:00,79.83,76.58815
2025-07-15 10:30:00,92.951,90.76635
2025-07-15 11:30:00,96.214,94.99021
2025-07-15 12:30:00,94.468,91.81892
2025-07-15 13:30:00,66.302,83.86451
2025-07-15 14:30:00,67.162,53.584946
2025-07-15 15:30:00,43.859,44.238495
2025-07-15 16:30:00,23.064,21.365755
2025-07-15 17:30:00,6.098,4.7928452
2025-07-15 18:30:00,0.0,1.1175476
2025-07-15 19:30:00,0.0,-0.14729157
2025-07-15 20:30:00,0.0,-0.47284058
2025-07-15 21:30:00,0.0,-0.22191042
2025-07-15 22:30:00,0.0,-0.15276195
2025-07-15 23:30:00,0.0,-0.8621018
2025-07-16 00:30:00,0.0,-0.7989976
2025-07-16 01:30:00,0.0,-0.7560576
2025-07-16 02:30:00,0.0,-0.86558336
2025-07-16 03:30:00,0.0,0.011254185
2025-07-16 04:30:00,0.0,0.83972067
2025-07-16 05:30:00,1.183,3.5713356
2025-07-16 06:30:00,15.555,11.8289795
2025-07-16 07:30:00,39.564,37.824127
2025-07-16 08:30:00,62.922,63.70207
2025-07-16 09:30:00,82.885,82.765274
2025-07-16 10:30:00,94.942,94.346115
2025-07-16 11:30:00,99.556,99.146286
2025-07-16 12:30:00,91.747,92.563545
2025-07-16 13:30:00,68.868,80.099144
2025-07-16 14:30:00,61.772999999999996,55.629112
2025-07-16 15:30:00,39.055,40.48621
2025-07-16 16:30:00,20.667,17.499418
2025-07-16 17:30:00,5.445,4.209107
2025-07-16 18:30:00,0.0,0.6581149
2025-07-16 19:30:00,0.0,-0.6021625
2025-07-16 20:30:00,0.0,-0.97697234
2025-07-16 21:30:00,0.0,-0.77271986
2025-07-16 22:30:00,0.0,-0.31410012
2025-07-16 23:30:00,0.0,-0.8994048
2025-07-17 00:30:00,0.0,-0.78039515
2025-07-17 01:30:00,0.0,-0.511381
2025-07-17 02:30:00,0.0,-0.5086347
2025-07-17 03:30:00,0.0,0.10147895
2025-07-17 04:30:00,0.0,0.722366
2025-07-17 05:30:00,1.093,3.310463
2025-07-17 06:30:00,14.478,10.812997
2025-07-17 07:30:00,36.069,35.391506
2025-07-17 08:30:00,57.838,56.98364
2025-07-17 09:30:00,76.97,75.21902
2025-07-17 10:30:00,94.039,87.99712
2025-07-17 11:30:00,98.272,96.159195
2025-07-17 12:30:00,94.863,93.46357
2025-07-17 13:30:00,75.943,83.38683
2025-07-17 14:30:00,51.477,60.37265
2025-07-17 15:30:00,32.747,32.036697
2025-07-17 16:30:00,17.806,12.532623
2025-07-17 17:30:00,5.243,3.6937833
2025-07-17 18:30:00,0.0,0.9194145
2025-07-17 19:30:00,0.0,-0.11735384
2025-07-17 20:30:00,0.0,-0.40672448
2025-07-17 21:30:00,0.0,-0.27353758
2025-07-17 22:30:00,0.0,-0.08973972
2025-07-17 23:30:00,0.0,-0.8512609
2025-07-18 00:30:00,0.0,-0.8022127
2025-07-18 01:30:00,0.0,-0.7793363
2025-07-18 02:30:00,0.0,-0.5920535
2025-07-18 03:30:00,0.0,0.2576806
2025-07-18 04:30:00,0.0,0.49129525
2025-07-18 05:30:00,0.47,2.5302608
2025-07-18 06:30:00,11.66,8.813349
2025-07-18 07:30:00,28.875,29.633577
2025-07-18 08:30:00,45.076,48.10049
2025-07-18 09:30:00,77.54,62.678097
2025-07-18 10:30:00,87.061,87.78887
2025-07-18 11:30:00,80.844,88.25794
2025-07-18 12:30:00,79.679,81.405914
2025-07-18 13:30:00,65.195,68.52257
2025-07-18 14:30:00,54.583,49.80322
2025-07-18 15:30:00,36.791,35.31431
2025-07-18 16:30:00,18.564,16.815657
2025-07-18 17:30:00,5.127,4.5672555
2025-07-18 18:30:00,0.0,1.360308
2025-07-18 19:30:00,0.0,0.1750483
2025-07-18 20:30:00,0.0,-0.26292384
2025-07-18 21:30:00,0.0,-0.22298896
