timestamp,timestamp_utc,ghi,dni,diffuse_irradiance,temperature_c,wind_speed_mps,humidity_pct,precipitation_mm,solar_kw,load_kw,tariff_inr_kwh,battery_soc_pct,battery_energy_kwh,battery_power_kw,battery_violation,hour_of_day,day_of_week,is_weekend,month,hour_sin,hour_cos,day_sin,day_cos,load_lag_1h,load_lag_24h,solar_lag_1h,solar_lag_24h,load_roll_3h,load_roll_24h,solar_roll_3h,solar_roll_24h
2020-01-04 11:30:00,2020-01-04 06:00:00+00:00,762.38,594.94,242.98,30.12,2.05,61.5,0.11,85.729,61.286,5.6,43.21,77.778,-24.443,0,11,5,1,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,63.31,64.628,82.189,86.336,63.37366666666667,61.81816666666666,76.84866666666666,22.793374999999997
2020-01-04 12:30:00,2020-01-04 07:00:00+00:00,737.97,469.67,311.7,30.45,2.16,59.94,0.12,82.872,57.085,5.6,57.026,102.646,-25.787,0,12,5,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,61.286,63.243,85.729,78.986,60.56033333333334,61.56158333333334,83.59666666666666,22.955291666666668
2020-01-04 13:30:00,2020-01-04 08:00:00+00:00,651.38,523.95,237.23,30.43,2.29,59.59,0.12,73.154,60.131,5.6,64.003,115.205,-13.023,0,13,5,1,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,57.085,65.09,82.872,68.356,59.50066666666667,61.354958333333336,80.585,23.155208333333334
2020-01-04 14:30:00,2020-01-04 09:00:00+00:00,521.08,499.56,212.16,30.08,2.55,60.33,0.09,58.604,56.118,5.6,64.003,115.205,0.0,0,14,5,1,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,60.131,71.135,73.154,51.987,57.778,60.72925000000001,71.54333333333334,23.430916666666665
2020-01-04 15:30:00,2020-01-04 10:00:00+00:00,328.2,359.76,176.86,29.2,3.08,64.01,0.06,37.044,55.901,5.6,64.003,115.205,0.0,0,15,5,1,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,56.118,61.658,58.604,33.101,57.38333333333333,60.489374999999995,56.26733333333332,23.595208333333332
2020-01-04 16:30:00,2020-01-04 11:00:00+00:00,129.9,187.85,77.77,27.62,3.44,72.59,0.06,14.756,54.992,5.6,64.003,115.205,0.0,0,16,5,1,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,55.901,67.399,37.044,13.692,55.67033333333333,59.972416666666675,36.801333333333325,23.639541666666663
2020-01-04 17:30:00,2020-01-04 12:00:00+00:00,7.07,5.22,8.6,25.47,3.45,84.16,0.07,0.81,57.088,5.6,64.003,115.205,0.0,0,17,5,1,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,54.992,63.935,14.756,0.762,55.99366666666666,59.68712500000001,17.53666666666666,23.64154166666667
2020-01-04 18:30:00,2020-01-04 13:00:00+00:00,0.0,0.0,0.0,24.44,3.57,89.73,0.14,0.0,71.908,9.2,30.59,55.062,58.0,0,18,5,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,57.088,78.537,0.81,0.0,61.32933333333333,59.41091666666667,5.188666666666662,23.64154166666667
2020-01-04 19:30:00,2020-01-04 14:00:00+00:00,0.0,0.0,0.0,23.84,3.07,93.31,0.11,0.0,77.561,9.2,20.0,36.0,18.383,0,19,5,1,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,71.908,90.365,0.0,0.0,68.85233333333333,58.87741666666667,0.2699999999999953,23.64154166666667
2020-01-04 20:30:00,2020-01-04 15:00:00+00:00,0.0,0.0,0.0,23.48,2.6,95.3,0.11,0.0,81.956,9.2,20.0,36.0,0.0,0,20,5,1,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,77.561,95.001,0.0,0.0,77.14166666666667,58.333875000000006,0.0,23.64154166666667
2020-01-04 21:30:00,2020-01-04 16:00:00+00:00,0.0,0.0,0.0,23.18,2.14,96.57,0.12,0.0,76.789,9.2,20.0,36.0,0.0,0,21,5,1,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,81.956,87.888,0.0,0.0,78.76866666666668,57.87141666666667,0.0,23.64154166666667
2020-01-04 22:30:00,2020-01-04 17:00:00+00:00,0.0,0.0,0.0,22.95,2.05,97.29,0.12,0.0,63.954,2.6,20.0,36.0,0.0,0,22,5,1,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,76.789,74.062,0.0,0.0,74.233,57.450250000000004,0.0,23.64154166666667
2020-01-04 23:30:00,2020-01-04 18:00:00+00:00,0.0,0.0,0.0,22.71,1.98,98.16,0.24,0.0,52.874,2.6,20.0,36.0,0.0,0,23,5,1,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,63.954,56.519,0.0,0.0,64.539,57.298375,0.0,23.64154166666667
2020-01-05 00:30:00,2020-01-04 19:00:00+00:00,0.0,0.0,0.0,22.55,1.92,98.65,0.31,0.0,37.249,2.6,20.0,36.0,0.0,0,0,6,1,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,52.874,36.17,0.0,0.0,51.359,57.343333333333334,0.0,23.64154166666667
2020-01-05 01:30:00,2020-01-04 20:00:00+00:00,0.0,0.0,0.0,22.41,1.86,99.06,0.36,0.0,36.611,2.6,20.0,36.0,0.0,0,1,6,1,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,37.249,41.23,0.0,0.0,42.24466666666667,57.150875000000006,0.0,23.64154166666667
2020-01-05 02:30:00,2020-01-04 21:00:00+00:00,0.0,0.0,0.0,22.27,1.77,99.46,0.34,0.0,38.247,2.6,20.0,36.0,0.0,0,2,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,36.611,37.935,0.0,0.0,37.369,57.163875,0.0,23.64154166666667
2020-01-05 03:30:00,2020-01-04 22:00:00+00:00,0.0,0.0,0.0,22.11,1.71,99.92,0.29,0.0,33.282,2.6,20.0,36.0,0.0,0,3,6,1,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,38.247,34.734,0.0,0.0,36.04666666666667,57.10337500000001,0.0,23.64154166666667
2020-01-05 04:30:00,2020-01-04 23:00:00+00:00,0.0,0.0,0.0,22.0,1.64,99.96,0.27,0.0,35.833,2.6,20.0,36.0,0.0,0,4,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,33.282,36.793,0.0,0.0,35.78733333333333,57.063375,0.0,23.64154166666667
2020-01-05 05:30:00,2020-01-05 00:00:00+00:00,0.0,0.0,0.0,21.98,1.59,99.64,0.23,0.0,40.816,2.6,20.0,36.0,0.0,0,5,6,1,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,35.833,41.924,0.0,0.0,36.64366666666667,57.017208333333336,0.0,23.64154166666667
2020-01-05 06:30:00,2020-01-05 01:00:00+00:00,24.6,18.55,27.06,22.76,1.6,96.86,0.25,2.791,50.379,5.6,20.0,36.0,0.0,0,6,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,40.816,55.416,0.0,4.132,42.342666666666666,56.80733333333333,0.9303333333333286,23.585666666666665
2020-01-05 07:30:00,2020-01-05 02:00:00+00:00,122.35,128.4,89.19,24.58,2.51,87.43,0.36,14.012,64.623,5.6,20.0,36.0,0.0,0,7,6,1,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,50.379,63.568,2.791,21.889,51.93933333333334,56.85129166666667,5.6009999999999955,23.257458333333332
2020-01-05 08:30:00,2020-01-05 03:00:00+00:00,273.17,76.82,188.15,26.22,2.91,78.75,1.91,31.207,65.327,5.6,20.0,36.0,0.0,0,8,6,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,64.623,70.913,14.012,43.59,60.10966666666667,56.618541666666665,16.00333333333333,22.7415
2020-01-05 09:30:00,2020-01-05 04:00:00+00:00,394.52,137.08,298.86,27.6,2.94,72.56,2.1,44.82,65.397,5.6,20.0,36.0,0.0,0,9,6,1,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,65.327,65.525,31.207,62.628,65.11566666666668,56.61320833333334,30.012999999999995,21.9995
2020-01-05 10:30:00,2020-01-05 05:00:00+00:00,522.17,151.9,325.25,28.61,2.87,68.22,2.79,59.08,65.963,5.6,20.0,36.0,0.0,0,10,6,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,65.397,63.31,44.82,82.189,65.56233333333334,56.72375,45.03566666666666,21.036624999999997
2020-01-05 11:30:00,2020-01-05 06:00:00+00:00,599.3,182.57,362.5,29.29,2.96,65.34,2.56,67.619,56.387,5.6,26.018,46.832,-11.232,0,11,6,1,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,65.963,61.286,59.08,85.729,62.58233333333334,56.519625,57.172999999999995,20.282041666666668
2020-01-05 12:30:00,2020-01-05 07:00:00+00:00,632.92,297.94,290.09,29.71,3.28,63.22,3.04,71.29,59.445,5.6,32.364,58.255,-11.845,0,12,6,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,56.387,57.085,67.619,82.872,60.59833333333333,56.61795833333333,65.99633333333333,19.799458333333334
2020-01-05 13:30:00,2020-01-05 08:00:00+00:00,549.38,268.02,271.69,29.8,3.59,61.95,3.83,61.858,54.155,5.6,36.491,65.683,-7.703,0,13,6,1,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,59.445,60.131,71.29,73.154,56.66233333333333,56.36895833333333,66.92233333333333,19.328791666666664
2020-01-05 14:30:00,2020-01-05 09:00:00+00:00,340.38,135.04,212.58,29.41,3.92,63.11,2.14,38.386,56.536,5.6,36.491,65.683,0.0,0,14,6,1,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,54.155,56.118,61.858,58.604,56.711999999999996,56.386374999999994,57.178,18.486375
2020-01-05 15:30:00,2020-01-05 10:00:00+00:00,232.88,114.7,189.64,28.29,4.27,68.24,0.75,26.383,52.244,5.6,36.491,65.683,0.0,0,15,6,1,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,56.536,55.901,38.386,37.044,54.31166666666667,56.234,42.208999999999996,18.042166666666667
2020-01-05 16:30:00,2020-01-05 11:00:00+00:00,86.07,49.09,74.35,26.83,4.05,75.99,0.97,9.809,55.142,5.6,36.491,65.683,0.0,0,16,6,1,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,52.244,54.992,26.383,14.756,54.640666666666675,56.240249999999996,24.859333333333325,17.836041666666667
2020-01-05 17:30:00,2020-01-05 12:00:00+00:00,5.05,2.46,6.64,25.01,3.23,86.16,0.35,0.579,64.503,5.6,36.491,65.683,0.0,0,17,6,1,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,55.142,57.088,9.809,0.81,57.29633333333334,56.54920833333333,12.256999999999996,17.826416666666667
2020-01-05 18:30:00,2020-01-05 13:00:00+00:00,0.0,0.0,0.0,24.15,3.3,90.33,0.34,0.0,64.244,9.2,20.0,36.0,28.625,0,18,6,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,64.503,71.908,0.579,0.0,61.29633333333334,56.229875,3.462666666666662,17.826416666666667
2020-01-05 19:30:00,2020-01-05 14:00:00+00:00,0.0,0.0,0.0,23.62,3.22,92.71,0.41,0.0,80.638,9.2,20.0,36.0,0.0,0,19,6,1,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,64.244,77.561,0.0,0.0,69.795,56.35808333333333,0.19299999999999526,17.826416666666667
2020-01-05 20:30:00,2020-01-05 15:00:00+00:00,0.0,0.0,0.0,23.25,3.04,93.98,0.38,0.0,82.554,9.2,20.0,36.0,0.0,0,20,6,1,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,80.638,81.956,0.0,0.0,75.812,56.383,0.0,17.826416666666667
2020-01-05 21:30:00,2020-01-05 16:00:00+00:00,0.0,0.0,0.0,22.96,2.86,94.88,0.45,0.0,72.783,9.2,20.0,36.0,0.0,0,21,6,1,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,82.554,76.789,0.0,0.0,78.65833333333335,56.21608333333333,0.0,17.826416666666667
2020-01-05 22:30:00,2020-01-05 17:00:00+00:00,0.0,0.0,0.0,22.67,2.65,95.46,0.9,0.0,57.066,2.6,20.0,36.0,0.0,0,22,6,1,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,72.783,63.954,0.0,0.0,70.801,55.92908333333333,0.0,17.826416666666667
2020-01-05 23:30:00,2020-01-05 18:00:00+00:00,0.0,0.0,0.0,22.39,2.45,96.04,1.67,0.0,50.492,2.6,20.0,36.0,0.0,0,23,6,1,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,57.066,52.874,0.0,0.0,60.11366666666667,55.82983333333333,0.0,17.826416666666667
2020-01-06 00:30:00,2020-01-05 19:00:00+00:00,0.0,0.0,0.0,22.12,2.18,96.57,2.17,0.0,40.526,2.6,20.0,36.0,0.0,0,0,0,0,1,0.0,1.0,0.0,1.0,50.492,37.249,0.0,0.0,49.361333333333334,55.966375,0.0,17.826416666666667
2020-01-06 01:30:00,2020-01-05 20:00:00+00:00,0.0,0.0,0.0,21.87,2.05,96.92,3.11,0.0,43.75,2.6,20.0,36.0,0.0,0,1,0,0,1,0.25881904510252074,0.9659258262890683,0.0,1.0,40.526,36.611,0.0,0.0,44.922666666666665,56.26383333333333,0.0,17.826416666666667
2020-01-06 02:30:00,2020-01-05 21:00:00+00:00,0.0,0.0,0.0,21.63,1.89,97.24,3.84,0.0,43.493,2.6,20.0,36.0,0.0,0,2,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,43.75,38.247,0.0,0.0,42.589666666666666,56.482416666666666,0.0,17.826416666666667
2020-01-06 03:30:00,2020-01-05 22:00:00+00:00,0.0,0.0,0.0,21.46,1.81,97.38,4.29,0.0,49.722,2.6,20.0,36.0,0.0,0,3,0,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,43.493,33.282,0.0,0.0,45.655,57.16741666666667,0.0,17.826416666666667
2020-01-06 04:30:00,2020-01-05 23:00:00+00:00,0.0,0.0,0.0,21.3,1.81,97.55,4.01,0.0,45.242,2.6,20.0,36.0,0.0,0,4,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,49.722,35.833,0.0,0.0,46.15233333333333,57.55945833333334,0.0,17.826416666666667
2020-01-06 05:30:00,2020-01-06 00:00:00+00:00,0.0,0.0,0.0,21.21,1.8,97.58,3.41,0.0,47.723,2.6,20.0,36.0,0.0,0,5,0,0,1,0.9659258262890683,0.25881904510252074,0.0,1.0,45.242,40.816,0.0,0.0,47.562333333333335,57.84725,0.0,17.826416666666667
2020-01-06 06:30:00,2020-01-06 01:00:00+00:00,28.77,31.73,27.45,21.98,1.91,95.74,3.0,3.267,61.659,5.6,20.0,36.0,0.0,0,6,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,47.723,50.379,0.0,2.791,51.541333333333334,58.31725,1.0889999999999953,17.84625
2020-01-06 07:30:00,2020-01-06 02:00:00+00:00,167.73,180.78,107.54,23.58,2.73,89.6,4.71,19.167,72.97,5.6,20.0,36.0,0.0,0,7,0,0,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,61.659,64.623,3.267,14.012,60.784,58.66504166666667,7.477999999999995,18.061041666666664
2020-01-06 08:30:00,2020-01-06 03:00:00+00:00,350.48,328.7,202.97,25.29,3.52,80.73,4.23,40.188,82.713,5.6,20.0,36.0,0.0,0,8,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,72.97,65.327,19.167,31.207,72.44733333333333,59.38945833333333,20.873999999999995,18.43525
2020-01-06 09:30:00,2020-01-06 04:00:00+00:00,413.65,134.56,278.43,26.79,4.14,72.71,3.68,47.147,78.742,5.6,20.0,36.0,0.0,0,9,0,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,82.713,65.397,40.188,44.82,78.14166666666667,59.9455,35.50066666666666,18.532208333333333
2020-01-06 10:30:00,2020-01-06 05:00:00+00:00,477.95,225.33,214.33,27.78,4.62,68.4,3.48,54.259,69.819,5.6,20.0,36.0,0.0,0,10,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,78.742,65.963,47.147,59.08,77.09133333333334,60.10616666666667,47.198,18.331333333333333
2020-01-06 11:30:00,2020-01-06 06:00:00+00:00,452.8,150.93,249.75,28.41,5.06,65.91,6.29,51.272,68.853,5.6,20.0,36.0,0.0,0,11,0,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,69.819,56.387,54.259,67.619,72.47133333333333,60.62558333333333,50.892666666666656,17.650208333333335
2020-01-06 12:30:00,2020-01-06 07:00:00+00:00,423.05,183.79,199.19,28.66,5.45,64.28,8.19,47.855,58.356,5.6,20.0,36.0,0.0,0,12,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,68.853,59.445,51.272,71.29,65.676,60.58020833333333,51.12866666666665,16.673750000000002
2020-01-06 13:30:00,2020-01-06 08:00:00+00:00,467.0,261.02,233.6,28.5,5.73,63.98,7.63,52.861,60.411,5.6,20.0,36.0,0.0,0,13,0,0,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,58.356,54.155,47.855,61.858,62.54,60.840875000000004,50.66266666666666,16.298875
2020-01-06 14:30:00,2020-01-06 09:00:00+00:00,345.02,236.83,193.48,27.95,5.85,65.38,5.1,39.141,58.996,5.6,20.0,36.0,0.0,0,14,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,60.411,56.536,52.861,38.386,59.254333333333335,60.943375,46.61899999999999,16.330333333333332
2020-01-06 15:30:00,2020-01-06 10:00:00+00:00,215.4,180.08,118.88,26.9,5.65,69.12,3.69,24.54,61.202,5.6,20.0,36.0,0.0,0,15,0,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,58.996,52.244,39.141,26.383,60.203,61.31662500000001,38.847333333333324,16.253541666666667
2020-01-06 16:30:00,2020-01-06 11:00:00+00:00,87.93,73.98,55.27,25.49,4.69,76.12,2.0,10.075,59.191,5.6,20.0,36.0,0.0,0,16,0,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,61.202,55.142,24.54,9.809,59.79633333333334,61.48533333333334,24.585333333333324,16.264625
2020-01-06 17:30:00,2020-01-06 12:00:00+00:00,5.53,12.53,7.53,23.66,3.04,87.01,2.18,0.634,72.319,5.6,20.0,36.0,0.0,0,17,0,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,59.191,64.503,10.075,0.579,64.23733333333332,61.811,11.749666666666657,16.266916666666663
2020-01-06 18:30:00,2020-01-06 13:00:00+00:00,0.0,0.0,0.0,22.82,2.62,91.62,1.7,0.0,79.308,9.2,20.0,36.0,0.0,0,18,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,72.319,64.244,0.634,0.0,70.27266666666667,62.43866666666667,3.5696666666666594,16.266916666666663
2020-01-06 19:30:00,2020-01-06 14:00:00+00:00,0.0,0.0,0.0,22.26,2.35,94.28,0.97,0.0,85.016,9.2,20.0,36.0,0.0,0,19,0,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,79.308,80.638,0.0,0.0,78.88100000000001,62.62108333333334,0.21133333333332624,16.266916666666663
2020-01-06 20:30:00,2020-01-06 15:00:00+00:00,0.0,0.0,0.0,21.82,2.12,96.09,1.33,0.0,89.657,9.2,20.0,36.0,0.0,0,20,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,85.016,82.554,0.0,0.0,84.66033333333333,62.91704166666667,0.0,16.266916666666663
2020-01-06 21:30:00,2020-01-06 16:00:00+00:00,0.0,0.0,0.0,21.47,1.98,97.54,1.44,0.0,86.604,9.2,20.0,36.0,0.0,0,21,0,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,89.657,72.783,0.0,0.0,87.09233333333333,63.49291666666667,0.0,16.266916666666663
2020-01-06 22:30:00,2020-01-06 17:00:00+00:00,0.0,0.0,0.0,21.19,1.91,98.31,1.62,0.0,73.999,2.6,20.0,36.0,0.0,0,22,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,86.604,57.066,0.0,0.0,83.42,64.19845833333333,0.0,16.266916666666663
2020-01-06 23:30:00,2020-01-06 18:00:00+00:00,0.0,0.0,0.0,21.0,1.89,98.53,1.95,0.0,81.987,2.6,20.0,36.0,0.0,0,23,0,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,73.999,50.492,0.0,0.0,80.86333333333333,65.51075,0.0,16.266916666666663
2020-01-07 00:30:00,2020-01-06 19:00:00+00:00,0.0,0.0,0.0,20.82,1.88,98.62,2.39,0.0,52.914,2.6,20.0,36.0,0.0,0,0,1,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,81.987,40.526,0.0,0.0,69.63333333333334,66.02691666666666,0.0,16.266916666666663
2020-01-07 01:30:00,2020-01-06 20:00:00+00:00,0.0,0.0,0.0,20.73,1.91,98.6,2.38,0.0,44.662,2.6,20.0,36.0,0.0,0,1,1,0,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,52.914,43.75,0.0,0.0,59.85433333333334,66.06491666666666,0.0,16.266916666666663
2020-01-07 02:30:00,2020-01-06 21:00:00+00:00,0.0,0.0,0.0,20.62,2.01,98.73,2.27,0.0,40.197,2.6,20.0,36.0,0.0,0,2,1,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,44.662,43.493,0.0,0.0,45.92433333333333,65.92758333333335,0.0,16.266916666666663
2020-01-07 03:30:00,2020-01-06 22:00:00+00:00,0.0,0.0,0.0,20.59,2.1,98.66,2.22,0.0,36.863,2.6,20.0,36.0,0.0,0,3,1,0,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,40.197,49.722,0.0,0.0,40.574000000000005,65.39179166666666,0.0,16.266916666666663
2020-01-07 04:30:00,2020-01-06 23:00:00+00:00,0.0,0.0,0.0,20.52,2.2,98.62,2.52,0.0,47.192,2.6,20.0,36.0,0.0,0,4,1,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,36.863,45.242,0.0,0.0,41.41733333333333,65.47304166666666,0.0,16.266916666666663
2020-01-07 05:30:00,2020-01-07 00:00:00+00:00,0.0,0.0,0.0,20.53,2.25,98.51,3.15,0.0,48.613,2.6,20.0,36.0,0.0,0,5,1,0,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,47.192,47.723,0.0,0.0,44.22266666666667,65.510125,0.0,16.266916666666663
2020-01-07 06:30:00,2020-01-07 01:00:00+00:00,30.62,42.68,28.52,21.6,2.42,96.38,3.57,3.475,59.683,5.6,20.0,36.0,0.0,0,6,1,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,48.613,61.659,0.0,3.267,51.82933333333333,65.42779166666666,1.1583333333333263,16.275583333333334
2020-01-07 07:30:00,2020-01-07 02:00:00+00:00,161.82,130.88,110.06,23.52,3.52,90.64,3.88,18.472,70.228,5.6,20.0,36.0,0.0,0,7,1,0,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,59.683,72.97,3.475,19.167,59.508,65.31354166666667,7.315666666666661,16.246624999999998
2020-01-07 08:30:00,2020-01-07 03:00:00+00:00,331.67,161.25,228.7,25.3,4.41,80.29,0.12,38.03,77.391,5.6,20.0,36.0,0.0,0,8,1,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,70.228,82.713,18.472,40.188,69.10066666666667,65.09179166666668,19.992333333333328,16.156708333333334
2020-01-07 09:30:00,2020-01-07 04:00:00+00:00,531.3,274.45,267.16,26.92,4.79,70.21,0.1,60.525,79.55,5.6,20.0,36.0,0.0,0,9,1,0,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,77.391,78.742,38.03,47.147,75.723,65.12545833333333,39.00899999999999,16.714125
2020-01-07 10:30:00,2020-01-07 05:00:00+00:00,649.83,457.52,272.19,28.01,4.89,65.0,0.08,73.702,69.139,5.6,22.445,40.4,-4.563,0,10,1,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,79.55,69.819,60.525,54.259,75.36,65.09712499999999,57.41899999999999,17.52425
2020-01-07 11:30:00,2020-01-07 06:00:00+00:00,749.8,445.91,334.71,28.62,4.95,62.02,0.08,84.831,63.597,5.6,33.821,60.878,-21.234,0,11,1,0,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,69.139,68.853,73.702,51.272,70.76199999999999,64.878125,73.01933333333334,18.922541666666664
2020-01-07 12:30:00,2020-01-07 07:00:00+00:00,751.33,488.12,293.78,28.81,4.94,60.79,0.03,84.938,59.192,5.6,47.615,85.706,-25.746,0,12,1,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,63.597,58.356,84.831,47.855,63.976,64.91295833333334,81.157,20.467666666666666
2020-01-07 13:30:00,2020-01-07 08:00:00+00:00,624.2,620.07,175.93,28.7,4.91,60.97,0.04,70.598,57.189,5.6,54.799,98.637,-13.409,0,13,1,0,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,59.192,60.411,84.938,52.861,59.99266666666667,64.77870833333334,80.12233333333334,21.206708333333335
2020-01-07 14:30:00,2020-01-07 09:00:00+00:00,500.75,428.9,215.3,28.28,4.9,62.01,0.04,56.732,61.098,5.6,54.799,98.637,0.0,0,14,1,0,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,57.189,58.996,70.598,39.141,59.15966666666666,64.86629166666667,70.75599999999999,21.939666666666668
2020-01-07 15:30:00,2020-01-07 10:00:00+00:00,321.25,481.69,141.72,27.5,4.79,64.44,0.02,36.511,62.378,5.6,54.799,98.637,0.0,0,15,1,0,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,61.098,61.202,56.732,24.54,60.221666666666664,64.91529166666666,54.61366666666666,22.438458333333333
2020-01-07 16:30:00,2020-01-07 11:00:00+00:00,138.62,299.84,72.71,26.05,4.15,71.27,0.01,15.847,70.197,5.6,54.799,98.637,0.0,0,16,1,0,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,62.378,59.191,36.511,10.075,64.55766666666666,65.373875,36.36333333333333,22.67895833333333
2020-01-07 17:30:00,2020-01-07 12:00:00+00:00,8.75,25.98,9.89,23.73,2.77,84.61,0.0,1.004,70.158,5.6,54.799,98.637,0.0,0,17,1,0,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,70.197,72.319,15.847,0.634,67.57766666666667,65.28383333333333,17.78733333333333,22.694374999999997
2020-01-07 18:30:00,2020-01-07 13:00:00+00:00,0.0,0.0,0.0,22.62,2.54,90.32,0.0,0.0,83.313,9.2,21.386,38.494,58.0,0,18,1,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,70.158,79.308,1.004,0.0,74.556,65.45070833333334,5.616999999999995,22.694374999999997
